id,organizacao_id,cultura_id,sistema_id,safra_id,categoria,valor,created_at,updated_at,propriedade_id
015939a8-1e18-4355-842d-394b20c6f3ba,131db844-18ab-4164-8d79-2c8eed2b12f1,5723a7b3-986f-4214-93bf-addcd6f1c2d2,08393d97-ef89-49cb-901b-8231021d0301,7c439880-c11b-45ab-9476-deb9673b6407,SEMENTES,1120.00,2025-05-25 20:15:53.047021+00,2025-05-25 20:15:53.047021+00,c492e49b-4850-4284-aee0-a84ac683cb0a
034744cf-2461-4fc7-a137-71bd9e9c2828,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,d75f240e-43cf-4054-9c48-747f6b20a073,0422834d-283e-415d-ba7d-c03dff34518f,SEMENTES,3770.00,2025-05-25 19:03:37.506373+00,2025-05-25 19:03:37.506373+00,c492e49b-4850-4284-aee0-a84ac683cb0a
0e2a365c-8d80-49ed-9d50-456dc5628558,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,08393d97-ef89-49cb-901b-8231021d0301,b396784e-5228-466b-baf9-11f7188e94bf,SEMENTES,5082.00,2025-05-25 11:45:52.122417+00,2025-05-25 11:45:52.122417+00,c492e49b-4850-4284-aee0-a84ac683cb0a
0ec1e2dc-1feb-4bf2-9b58-68234a3d0449,131db844-18ab-4164-8d79-2c8eed2b12f1,e3861935-9518-4ff5-a1fa-dbf46a8c99ca,08393d97-ef89-49cb-901b-8231021d0301,b396784e-5228-466b-baf9-11f7188e94bf,SEMENTES,8100.00,2025-05-25 19:07:43.975631+00,2025-05-25 19:07:43.975631+00,c492e49b-4850-4284-aee0-a84ac683cb0a
1aa2b93b-ebcf-47af-b3e5-e29e17d1b40e,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,08393d97-ef89-49cb-901b-8231021d0301,0422834d-283e-415d-ba7d-c03dff34518f,SEMENTES,5250.00,2025-05-25 11:46:59.988241+00,2025-05-25 11:46:59.988241+00,c492e49b-4850-4284-aee0-a84ac683cb0a
1b0bb9f4-72cd-4136-8ed6-896cef19b676,131db844-18ab-4164-8d79-2c8eed2b12f1,a9c20688-55f1-4939-bbc1-65fde0887945,08393d97-ef89-49cb-901b-8231021d0301,0422834d-283e-415d-ba7d-c03dff34518f,SEMENTES,16800.00,2025-05-25 19:16:44.357672+00,2025-05-25 19:16:44.357672+00,c492e49b-4850-4284-aee0-a84ac683cb0a
1f8b6bea-a1db-4aee-999c-0b6a89eba0b0,131db844-18ab-4164-8d79-2c8eed2b12f1,4e2f1733-df90-47df-a767-d3ed6c914435,d75f240e-43cf-4054-9c48-747f6b20a073,34d47cd6-d8a3-4db9-b893-41fa92a3c982,SEMENTES,8750.00,2025-05-25 20:14:07.230362+00,2025-05-25 20:14:07.230362+00,c492e49b-4850-4284-aee0-a84ac683cb0a
28b66d1c-5e72-4fd9-a392-12178e852382,131db844-18ab-4164-8d79-2c8eed2b12f1,4e2f1733-df90-47df-a767-d3ed6c914435,d75f240e-43cf-4054-9c48-747f6b20a073,8d50aeb7-ed39-474c-9980-611af8ed44d1,SEMENTES,8750.00,2025-05-25 20:13:45.012977+00,2025-05-25 20:13:45.012977+00,c492e49b-4850-4284-aee0-a84ac683cb0a
29db854f-ce99-4478-ac66-9a74ab5bf577,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,08393d97-ef89-49cb-901b-8231021d0301,7c439880-c11b-45ab-9476-deb9673b6407,SEMENTES,5964.00,2025-05-25 11:45:05.405744+00,2025-05-25 11:45:05.405744+00,c492e49b-4850-4284-aee0-a84ac683cb0a
2e4e47c6-0e70-4015-9609-2d5740387ca2,131db844-18ab-4164-8d79-2c8eed2b12f1,e3861935-9518-4ff5-a1fa-dbf46a8c99ca,08393d97-ef89-49cb-901b-8231021d0301,7c439880-c11b-45ab-9476-deb9673b6407,SEMENTES,9250.00,2025-05-25 19:07:20.559554+00,2025-05-25 19:07:20.559554+00,c492e49b-4850-4284-aee0-a84ac683cb0a
